Part1_E,Part3_E,Part11_E
2.5,1.07,1.75
1.81,1.28,1.76
1.93,1.59,2.24
1.82,1.87,1.57
1.24,2.2,1.95
2.35,1.24,1.83
2.44,1.02,1.32
1.03,2.01,1.74
1.89,1.9,2.41
2.24,1.6,1.05
1.29,1.65,1.49
1.27,2.3,1.26
2.05,1.83,1.26
1.56,2.25,2.01
1.88,1.85,1.35
2.38,1.07,1.92
2.41,1.76,1.84
1.7,1.05,1.26
1.44,1.46,1.23
2.31,1.57,2.5
1.79,2.05,2.11
1.82,1.38,1.35
1.46,1.96,1.99
1.66,2.03,1.98
2.48,1.45,2.29
1.77,2.3,1.61
1.8,1.6,2.11
2.06,1.61,1.25
1.78,1.37,2.44
1.52,2.2,1.92
1.27,2.1,1.61
1.38,2.1,1.39
1.32,1.21,2.5
2,1.53,1.08
2.28,1.45,2.29
2.12,2.19,1.54
2.39,1.02,2.47
1.96,1.32,1.17
1.69,2.36,2.31
2.25,1.41,1.92
2.28,2.27,1.77
1.14,1.89,1.75
2.18,1.91,1.58
1.32,1.31,2.33
2.23,1.24,2.13
1.53,2.37,1.73
1.2,2,1.04
1.39,2.5,1.96
1.24,2.33,1.25
1.44,1.89,1.11
1.2,1.88,2.04
1.2,1.49,2.23
1.93,1.46,2.05
1.74,2.4,1.1
2.24,1.3,2.48
1.87,1.21,2.5
1.36,2.12,1.05
2.03,1.57,2.26
1.54,1.91,2.5
2.1,1.21,2.03
1,1.87,1.21
2.24,1.22,2.46
1.44,1.9,1.73
1.04,1.28,1.64
2.02,2.03,1.59
2.36,1.24,1.82
1.31,2.47,1.3
2.43,1.26,1.84
2.2,2.29,1.03
1.44,1.33,2.1
1.66,1.35,2.49
2.23,2.45,2
2.42,2.13,1.01
2.35,1.76,1.59
1.73,1.96,2.31
2.36,1.32,2.19
2.15,1.24,2.17
1.61,1.28,1.16
1.86,1.71,1.22
1.36,1.07,1.06
1.6,2.07,2.22
1.36,1.67,1.56
2.41,2.29,1.77
1.26,2.13,2.09
1.74,2.5,1.5
1.22,2.33,1.11
1.35,1.57,2.24
1.34,2.27,1.75
1.42,1.18,1.2
1.53,2.16,1.62
1.95,2.15,1.34
1.34,1.64,1.1
1.87,2.41,2.06
1.3,1.76,1.17
1.09,1.05,1.15
2.04,1.77,1.88
1.16,2.25,2.41
1.75,1.05,1.8
1.59,1.82,1.6
1.53,1,2.34
2.38,2.39,1.84
1.83,1,1.68
1.28,1.98,2.19
1.49,2.04,2.02
1.41,1.71,2.18
2.14,1.01,2.12
1.04,1.8,1.1
2.46,2.09,1.49
2.32,2.48,2.12
2.04,1.16,2.17
1.58,2.03,1.63
1.85,2.16,1.85
2.28,2.4,1.57
1.57,1.95,1.6
1.84,1.75,1.04
1.11,1.15,1.65
1.8,1.56,2.13
2.45,1.29,1.86
2.38,1.79,2.21
2.39,2.5,2.47
2.23,2.02,1
1.19,1.9,1.38
1.95,2.37,2.44
1.47,1.69,2.3
1.43,1.47,1.6
2.44,1.5,1.19
2,1.81,1.8
1.08,2.33,2.32
1.41,1.81,1.29
1.9,1.38,1.6
2.17,2.45,2.42
2.3,2.22,1.4
1.85,2.25,1.68
2.17,1.18,2.36
1.28,1.63,1.08
1.05,1.75,1.78
1.48,1.5,1.56
1.96,1.61,2.25
1.35,2.05,1.5
1.2,2.29,1.84
1.68,1.66,2.19
2,1.38,2.11
1.96,1.48,1.33
2.24,2.03,1.8
2.05,1.43,1.62
1.36,1.16,1.64
1.79,1.62,2.17
1.03,1.3,1.71
1.49,1.88,1.53
1.59,2.34,1.09
2.18,1.08,1.65
2.42,1.49,1.94
1.51,1.49,1.44
1.95,2.08,1.6
2.5,1.31,2.14
1.07,1.11,1.16
1,1.19,1.18
1.38,1.31,1.38
1.72,1.63,2.05
2.1,1.3,1.96
1.63,1.95,1.38
1.7,2.01,1.97
2.4,1.69,1.26
2.37,1.21,1.43
2.32,1.44,2.02
2.08,2.24,1.9
1.55,1.6,1.55
2.19,2.46,1.09
1.96,2.38,1.34
1.28,2.04,1.83
1.13,1.69,1.94
1.06,1.37,2.42
1.08,2.29,1.32
2.39,2.33,1.92
2.11,2.17,1.41
1.64,1.54,1.22
2.05,1.72,1.64
1.22,1.86,1.1
1.93,1.85,1.69
1.31,1.09,2.48
1.83,1.71,2.45
2.08,1.03,2.08
2.01,1.84,1.74
1.37,2.08,1.56
1.42,2.38,1.42
2.36,2.01,1.35
2.28,1.86,2.33
1.63,1.15,1.28
2.33,1.69,1.8
2.27,1.78,1.62
2.48,2.47,1.17
1.31,1.42,2.24
1.01,1.06,1.27
2.3,1.94,1.66
1.46,1.29,1.76
1.81,1.77,1.21
2.25,1.62,1.76
1.69,1.48,1.76
1.95,1.33,1.93
2.1,2.5,2.02
1.2,1.65,2.11
1.34,1.15,2.5
2.47,2.17,1.33
1.52,1.89,1.48
1.14,1.69,1.42
1.24,2.1,1.07
1.81,1.14,2
2.13,2.1,1.01
2.5,1.87,1.68
2.14,1.88,2.47
2.08,2.19,1.48
1.13,1.01,2.15
1.08,1.08,1.25
1.22,1.09,1.04
2.45,1.14,1.95
2.1,1.13,1.7
1.61,2,1.01
2.49,1.49,1.42
1.37,1.8,1.26
1.93,1.1,2.42
1.01,1.9,1
1.31,1.57,2.44
2.45,2.28,1.07
1.16,1.44,1.93
1.96,1.58,2.03
2.19,1.27,1.58
1.34,1.29,2.34
2.04,1.96,2.23
1.74,1.43,2.44
2,1.36,2.36
1.86,2.2,2.04
1.96,2.21,2.42
1.88,1.45,1.69
1.74,2.31,1.49
1.4,1.43,2.19
1.19,1.69,1.23
1.86,1.03,1.37
1.74,1.11,1.92
1.94,1.68,1.28
1.85,1.96,2.33
1.29,2.04,2.29
2.31,2.24,2.11
2.33,2.32,2.04
2.17,2.5,1.89
1.37,1.31,2.33
1.22,1.73,2.19
1.7,2.25,1.38
2.06,1.79,1.46
1.66,2.39,2.02
2.21,2.15,1.17
2.2,1.53,1.28
1.79,1.09,1.11
1.52,2.14,2.12
2.44,2.17,2.01
2.44,2.09,2.42
2.15,1.69,1.55
1.41,2.13,1.11
1.55,1.85,1.9
1.13,1.85,1.75
2.26,2.32,1.78
1.77,2.21,1.86
1.02,1.57,1.59
1.73,2.49,1.76
1.79,1.27,1.91
1.59,1.06,1.94
1.94,1.33,2.3
1.07,1.71,1.95
1.8,1.42,1.01
1.26,2.1,1.97
2.44,2.5,2.32
2.35,2.49,2.3
2.05,1.96,2.1
2.08,2.33,1.63
1.73,2.12,1.06
2.08,2.24,2.25
2.16,1.36,2.17
2.03,1.9,1.35
1.07,1.98,1.41
1.81,2.26,1.89
1.91,1.95,1.8
2.45,1.2,1.37
1.43,1.64,1.95
1.87,1.61,1.88
1.74,2.41,2.08
2.32,1.18,1.35
1.75,1.06,1.07
2.41,1.28,1.11
2.47,2.46,2.09
2.01,2.09,1.63
1.06,2.34,2.42
2.28,2.32,2.05
2.1,2.49,1.53
2.24,2.08,1.51
2.39,2.04,1.4
1.97,1.91,1.32
1.74,2.46,2.17
1.91,1.5,2.36
1.64,2.01,1.67
1.27,1.35,1.29
1.91,1.97,1.49
1.84,1.47,2.2
1.42,2.45,2.3
1.56,2.18,2.09
2.4,1.17,2.48
1.54,1.51,1.97
1.14,1.52,1.13
2.44,1.66,1.01
2.32,1.03,2.42
2.41,2.36,1.96
2.25,2.38,2.04
1.71,1.28,1.12
2.47,1.28,1.52
1.85,1.1,1.49
2.1,1.79,1.77
1.48,2.16,2.18
1.5,2.02,1.53
1.06,1.12,2.29
2.37,1.72,2.16
1.34,2.34,1.78
1.08,1.29,1.05
1.17,2.02,1.03
2.5,1.12,1.93
2.1,2.29,1.36
1.81,1.11,1.37
1.99,2.48,2.4
1.75,1.75,1.12
2.13,1.87,2.05
2.27,2.27,1.62
1.29,1.59,1.57
1.53,1.76,1.03
1.9,1.87,2.25
1.75,2.3,1.58
2.31,1.67,1.94
2.41,1.91,1.95
1.4,1.24,2.36
1.3,1.8,1.1
1.18,2.17,1.44
1.39,1.42,1.41
1.46,1.2,2.24
1.63,2.24,1.19
2.08,1.37,1.2
1.43,2.43,2.3
1.15,1.48,2.49
2.07,1.01,1.21
1.35,1.42,1.46
1.63,1.97,2.43
2.17,1.19,2.29
1.91,1.1,2.32
1.63,2.13,2.24
1.16,1.46,1.76
2.12,2.43,1.43
1.22,1.15,2.49
1.53,1.5,1.14
2.31,1.15,2.42
1.3,1.53,2.09
1.17,2.22,1.23
2.18,1.48,1.23
2.14,1.01,1.65
2.12,1.7,1.45
1.64,1.43,1.04
1.85,1.86,2.24
1.34,1.89,1.78
2.2,1.94,2.29
2.2,2.04,1.85
1.89,1.57,2.01
1.58,2.17,1.28
1.41,1.3,2.36
2.46,1.06,1.26
1.43,1.15,1.36
1.61,1.28,1.11
1.84,2.46,2.19
2.04,1.96,1.06
1.29,2.36,1
1.42,1.62,1.3
2.03,1.85,1.36
1.78,1.11,1.43
2.46,2.33,2.07
1.73,1.99,1.95
1.58,2.32,1.98
1.12,1.95,1.03
1.97,2.09,1.47
1.35,2.26,2.32
1.57,1.92,2.13
2.1,2.44,1.8
2.2,1.8,2.01
1.95,1.59,1.55
1.28,1.71,1.43
1.91,2.38,1.68
2.45,1.04,2.07
1.13,1.04,1.11
2.13,1.18,2.25
1.35,2.3,1.97
1.47,1.31,1.29
1.41,1.54,2.41
1.98,2.31,2.14
1.25,1.62,2.26
1.83,2.21,1.55
1.93,2.29,1.91
1.25,1.79,1.2
2.41,1.4,1.43
2.17,1.51,1.77
2.32,1.36,1.38
2.35,2.44,1.26
1.97,1.86,2
2.02,1.32,1.87
1.59,2.16,2.32
1.08,1.08,1.85
1.97,2.34,1.37
2.08,1.7,2.28
1.07,2.32,2.43
1.33,1.69,1.29
1.83,2.11,2.41
1.85,1.13,2.37
1.47,2.32,2.15
2.07,1.17,1.49
1.64,1.41,1.02
2.5,1.42,2.27
2.24,1.88,2.18
1.84,1.04,1.89
1.38,2.29,1.98
2.08,1.09,1.18
2.44,2.43,1.33
1.56,2.05,2.15
1.41,2.05,2.5
1.37,2.09,1.55
1.51,1.12,2.05
1.66,1.98,2.15
1.4,1.17,1.75
1.36,1.02,1.89
2.38,1.39,1.63
1.86,1.45,2.14
2.38,1.58,1.69
2.03,2.22,1.91
1.35,1.02,1.35
1.8,1.96,1.1
2.25,2.06,1.02
1.58,2.24,1.58
2.09,1.61,1.44
2.43,2.14,2.24
2.3,1.21,2.37
1.74,1.57,2.04
1.83,1.63,1.76
1.12,1.06,1.49
2.22,1.05,1.08
2.04,2.02,1.34
1.22,1.66,2.14
2.45,2.33,1.6
1.05,2.47,1.86
1.48,1.05,1.24
2.42,1.69,1.11
2.23,1.35,2.47
1.7,2.27,1.47
1.44,1.54,2.48
2.33,1.01,1.17
1.25,2.24,2.15
1.96,1.38,1.02
2.01,2.49,1.23
1.58,1.57,1.39
1.17,2.36,1.84
2.24,1.26,1.25
1.53,1.39,1.66
2.35,1.45,1.38
1.12,1.79,2.01
1.03,1.65,1.49
1.21,1.75,1.07
2.25,1.82,2.17
1.79,2.3,2.04
1.91,1.27,1.36
1.98,1.16,1.68
1,1,2.11
2.02,2.25,1.99
2.05,1.84,1.28
2.12,1.23,2.44
1.62,2.3,2.24
2.44,1.51,1.93
2.35,1.17,1.38
2.29,1.88,2.25
1.72,1.93,2.48
1.22,2.34,1.73
2.27,2.28,2.19
2.38,1.38,1.51
1.2,1.21,2.33
1.15,1.91,2.45
1.23,1.04,1.34
2.37,1.61,1.61
1.95,2.1,2.3
1.61,1.11,1.58
2.35,1.43,1.82
2.33,2.39,1.84
1.36,1.04,2.44
2.28,1.23,1.54
1.13,1.16,1.06
1.86,1.63,1.35
2.14,1.24,2.05
1.78,1.86,2.3
1.11,2.33,2.36
1.57,2.17,1.32
1.92,1.98,2.39
2.33,2.32,1.03
1.85,1.82,2.33
1.31,2.3,2.38
2.37,1.21,1.59
2.48,1.3,1.44
2.35,1.02,2.23
1.07,1.44,1.8
2.31,1.22,1.48
1.99,2.14,1.71
1.97,1.61,1.25
1.19,2.38,1.6
1.55,2.2,1.06
1.82,1.47,2.01
1.19,1.37,1.9
2.41,1.26,1.27
1.21,1.82,2
1.57,1.24,2.39
1.44,2.5,2.28
1.33,1.07,2.14
2.05,2.06,1.72
1.11,2.07,1.14
2,1.25,1.39
2.41,1.48,1.39
1.89,2.36,1.14
2.22,2.16,1.18
1.62,1.84,1.55
1.98,2.25,2.27
2.26,1.41,1.69
1.8,2.4,2.4
1.4,1.64,1.88
1.1,1.39,1.61
1.22,1.81,1.18
2.37,1.88,1.88
1.39,1.49,1.73
2.25,1.39,2.3
2.01,1.23,1.69
1.22,1.66,2.08
1.24,2.45,1.74
2.45,1.29,1.14
1.16,2.04,1.83
2.07,2.1,1.81
1.62,1.49,2.26
1,2.22,1.18
2.29,1.08,1.49
1.57,1.71,1.38
2.46,2.48,1.66
2.45,2.3,2.18
1.69,1.16,2.45
2.42,2.3,1.08
2.1,1.68,2.48
1.15,1.89,1.93
2.48,1.83,1.37
1.18,1.9,1.69
1.71,1.45,2.4
2.01,2.49,1.58
1.31,1.49,1.5
1.3,1.65,1.15
1.22,1.87,1.29
2.03,1.72,1.31
1.54,2.19,2.11
1.59,1.36,2.31
1.12,1.1,1.65
2.32,1.05,1.19
2.47,1.91,1.99
2.2,1.23,1.82
1.19,2.37,1.51
1.29,1.07,1.64
2.32,1.37,2.01
1.62,2.17,2.48
1.19,2.5,1.24
1.26,1.61,2.45
1.94,2.22,2.01
1.83,1.57,1.55
1.13,2.09,1.87
2.22,2.01,1.55
2.29,2.27,1.76
2.11,2.39,2.07
1.45,1.86,1.94
2.09,1.76,2.48
2.19,2.07,2.48
1.14,1.4,1.88
1.43,1.34,2.06
1.85,1.12,1.03
2.22,1.22,1.38
2.45,1.68,2.02
2.31,2.43,2.28
2.48,1.15,1.72
1.72,1.77,1.4
1.79,2.35,1.91
2.22,1.3,1.57
1.99,1.52,1.13
1.72,1.67,2.28
1.1,1.88,1.24
1.7,1.65,2.04
1.5,1.02,2.03
1.19,1.79,1.5
1.72,2.17,1.05
2.03,1.93,1.9
2.5,2.5,1.2
1.91,2.29,2.41
1.85,1.77,2.29
1.89,2.14,1.97
2.36,1.14,1.34
2.3,1.51,1.26
2.37,1.52,1.4
1.57,1.73,1.14
1.59,2.07,1.85
1.48,2.38,1.41
2.2,2.33,2.26
1.27,1.95,1.04
1.06,2.39,2.5
2.06,2.37,1.51
1.24,1.71,1.3
1.08,1.7,1.82
1.08,2.37,2.34
1.12,1.2,1.34
1.34,1.43,1.44
2.16,1.28,1.85
1.48,2.13,2.19
1.14,1.57,1.41
1.21,2.48,2.49
1.61,1.24,2.23
1.39,1.08,1.22
1.8,1.82,1.18
1.81,1,1.03
1.34,1.47,1.88
2.32,1.97,2.47
2.42,1.88,1.52
2.06,2.13,2.12
2.5,1.08,1.82
1.44,1.86,1.76
2.09,1.38,1.48
2.25,1.84,1.98
2.49,1.11,1.67
1.8,2.18,1.24
1.06,1.8,2.28
1.68,2.41,1.73
1.43,1.71,2.27
1.05,2.05,1.61
1.93,1.73,1.55
1.34,2.34,1.25
1.49,1.9,2.45
1.09,1.61,1.64
1.88,1.56,1.2
1.99,1.47,2.18
2.47,1.18,2.4
2.35,1.95,2.18
2.18,1.97,1.92
2.16,1.17,1.28
1.08,1.25,2.24
1.72,2.31,2.12
1.15,1.85,1.95
1.04,2.24,2.46
1.19,2.48,2.39
2.38,2.14,1.28
1.88,1.48,1.04
1.52,1.36,2.49
2.06,1.76,1.45
1.3,2.21,1.87
1.2,1.39,1.76
1.6,2.2,2.1
1.5,2.05,1.22
1.18,2.37,2.33
1.74,1.63,1.33
2.49,1.43,1.54
1.18,1.47,2.3
1.76,1.47,2.2
1.48,1.31,1.06
2.09,1.71,1.83
2.34,2.04,1.97
1.95,2.43,1.32
1.31,2.01,2.26
2.34,2.04,2.02
2.41,1.94,1.51
2.01,2.08,1.59
2.18,1.89,1.31
2.24,2.14,1.52
1.99,2.01,2.26
1.09,1.02,2.29
2,1.39,2.33
2.36,2.43,2.19
1.65,1.94,2.19
1.87,1.42,2.08
1.16,2,2.3
2.23,1.49,1.13
1.28,1.36,1.61
1.12,1.38,2.07
1.29,1.65,1.85
1.62,2.24,2.05
2.03,2.28,1.47
2.22,2.46,1.06
1.12,1.08,1.9
1.4,1.85,1.76
1.24,2.12,2.33
1.53,1,1.8
1.59,1.19,2.25
2.16,1.93,1.01
1.17,1.01,1.46
1.7,1.13,2.25
1.19,1.19,1.16
1.42,2.37,2.48
1.49,1.99,1.87
1.16,1.91,1.91
1.75,1.2,1.82
2.18,1.57,2.03
2.04,2.24,1.08
1.33,1.59,1.02
1.15,2.25,2.07
1.41,1.93,1.34
1.68,1.1,2.14
1.17,1.57,1.13
1.32,1.46,1.16
2.39,2.45,1.92
1.79,1.94,1.79
1.57,1.11,1.01
2.17,2.15,1.51
1.14,2.46,1.78
2.47,1.12,1.36
2.23,1.61,2.05
1.66,2.21,2.35
1.16,1.43,2.41
1.89,1.84,2.3
2.35,1.95,1.67
1.59,1.82,1.11
1.91,1.75,1.56
1.46,1.33,2.2
2.24,1.21,1
1.37,1.52,2.22
1.69,1.55,1.37
2.04,2.13,2.36
1.97,1.81,2.13
2.23,1.98,1.22
1.15,2.09,1.16
1.12,1.14,1.11
1.13,1.2,1.64
1.06,1.06,2.39
1.36,2.25,1.03
1.11,2,1.97
1.73,1.44,1.08
1.61,1.5,2.34
1.05,1.7,1.88
2.19,2.46,2.28
1.73,1.25,2.1
2.33,1.43,2.19
2.24,2.48,2.41
1.38,1.84,2.01
2.15,1.32,1.19
1.9,1.33,1.19
2.36,2.13,1.08
1.67,1.03,2.35
1.84,2.09,1.94
1.28,1.94,1.33
1.85,2.09,2.43
2.28,2.19,2.15
1.54,2.43,1.37
2.06,2.12,2.47
1.66,2.28,2.5
1.63,1.45,2.18
2.01,1.93,2.04
1.73,2.2,1.41
2.19,2.21,1.36
1.9,1.45,1.46
1.77,2.28,1.29
1.74,1.94,2.48
1.39,1,1.39
1.74,2.23,1.43
2.25,1.12,2.3
2.39,1.33,2.46
1.51,1.45,1.7
2.35,2.02,1.3
2.28,1.57,2.35
1.92,2.17,1.16
2.05,2.23,1.08
2.07,1.34,1.58
2.4,2.14,1.07
1.8,1.94,2.41
1.53,1.31,2.24
1.6,1.61,1.65
1.75,1.53,1.4
2.28,1.97,1.16
1.83,1.67,1.62
2.12,2.46,2.31
1.27,1.46,2.15
1.94,2.06,2.38
1.37,1.84,2.45
1.89,1.64,1.62
1.29,2.05,1.45
2.11,2.03,1.12
2.25,1,1.33
2,2.39,1.22
2.45,2.02,2.1
2.22,2.32,2.41
1.08,1.8,2.15
1.56,2.48,2.22
1.99,2.44,1.91
1.25,1.76,1.56
2.2,2.25,1.21
1.71,2.37,2.09
1.6,1.16,2.35
1.56,1.86,1.81
1.91,1.56,1.62
1.12,1.57,1.74
2.17,2.14,2.09
2.27,2.49,1.24
2.43,1.84,2.1
2.09,1.88,1.64
1.41,1.8,1.44
1.2,2.02,1.53
1.3,1.21,1.51
1.72,1.34,2.16
1.42,2.5,1.08
2.28,1.31,1.47
1.95,1.16,2.04
1.11,1.78,1.61
1.41,2.39,2.05
1.06,2.45,2.39
2.11,1.83,1.01
1.84,1.26,1.09
1.02,1.59,1.31
1.95,1.32,1.49
1.74,1.05,1.29
2,1.94,1.67
1.82,2.02,1.05
2.49,2.04,1.9
1.73,1.78,1.84
1.44,1.42,2.02
2.43,2.12,1.09
1.16,2.19,1.79
2.39,2.38,1.72
1.86,1.16,1.17
1.11,1.32,2.39
2.08,2.14,2.24
2.46,1.11,2.2
2.1,1.73,1.59
1.77,2.46,2.42
2.3,2.3,2.21
1.37,1.98,1.54
2.32,1.96,2.14
1.63,1.35,2.35
2.15,2.42,1.37
1.82,2.24,1.1
2.29,2.38,2.33
2.49,2.2,1.88
1.71,1.19,1.8
1.46,2.2,1.31
2.32,1.71,1.72
2.09,1.66,1.18
2.24,1.41,1.58
2.25,1.17,2.46
1.4,2.3,1.51
2.39,2.11,2.3
1.66,1.13,1.7
1.95,1.74,1.95
2.04,1.95,1.74
1.21,1.91,2.01
2.42,1.75,2.24
2.35,1.74,2.42
1.96,2.11,2.08
2.34,1.82,1.68
1.68,1.94,2.17
1.58,1.65,2.36
1.3,1.7,1.74
1.04,1.39,2.03
1.75,1.16,1.19
2.37,1.45,1.37
1.58,1.49,1.74
1.04,1.79,2.33
2.13,1.92,1.78
2.22,1.02,2.2
1.06,1.12,1.08
1.79,1.71,2.45
2.2,1.83,1.04
2.2,1.46,2.19
1.1,1.29,2.39
1.28,1.29,1.94
2.27,1.67,1.24
2.27,1.9,1.69
1.25,1.93,1.08
1.74,1.61,2.3
2.14,1.75,1.79
2.26,2.17,2.28
1.63,1.01,1.09
1.86,1.38,1.4
2.5,1.49,1
1.06,1.73,1.68
1.19,1.34,2.03
2.14,2.04,1.7
1.14,1.39,2.34
1.79,1.74,2.05
1.17,1.12,1.22
1.46,2.31,2.24
1.14,2.04,1.93
1.24,1.24,1.15
1.21,1.41,1.95
1.39,2.11,1.62
2.32,2.25,2.3
2.43,1.67,1.84
1.87,1.84,1.07
1.37,2.08,2.1
2.26,1.28,1.92
2.27,2.14,2.07
1.78,1.26,1.52
1.85,1.92,2.49
1.52,1.03,1.59
1.85,1.48,1.8
1.67,2.34,2.38
2.37,1.39,1.22
1.59,1.06,1.48
1.57,2.24,1.61
1.29,2.18,1.87
1.99,1,1.25
1.82,2.14,2.14
1.2,1.02,1.55
1.87,1.93,1.29
1.74,1.36,1.9
2.42,2.14,1.51
1.67,2.45,1.86
1.24,1.46,1.86
1.35,1.63,2.23
2.46,1.79,2.49
1.28,2.06,1.19
1.96,1.9,1.96
1.3,1.54,1.02
2.19,1.59,2.34
1.49,2.27,1.29
1.47,1.31,1.88
2.16,2.16,1.37
1.42,1.57,2.24
1.44,1.45,1.44
1.93,1.09,1.14
1.69,1.93,2.1
2.35,1,1.67
2.5,1.86,1.82
2.31,1.66,1.98
2.49,2.21,2.22
1.04,1.31,1.96
2.45,1.43,2.14
2.46,1.58,1.05
2.03,2.17,1.11
1.06,2.38,1.29
2.47,1.82,2.5
1.45,1.13,2.08
2.08,1.16,1.34
1.88,1.04,1.17
1,1.37,2.06
1.12,1.41,1.26
2.04,2.35,1.78
1.03,2.28,1.29
1.13,1.44,2.5
2.08,1.4,1.99
1.23,2.04,2.23
2.48,1.79,2.01
1.98,1.86,1.72
1.41,2.11,2.04
2.39,1.07,1.78
1.77,1.28,1.39
1.38,2.22,1.61
2.21,2.09,1.94
2.43,1.54,2.33
1.49,1.25,2.03
2.2,1.34,2.18
1.97,1.28,2.27
1.1,1.64,1.91
1.82,2.32,1
1.1,1.65,2.07
2.41,1.97,2.41
2.15,1.47,2.28
2.31,1.86,1.34
1.09,1.76,2.3
1.53,1.65,1.01
2.15,1.93,1.41
2.11,2.02,1.96
2.37,1.48,2.42
1.16,1.76,1.54
1.24,2.09,2.45
2.46,2.35,2.3
2,1.16,1.89
1.26,1.64,1.64
1.67,2.17,2.1
2,2.23,1.42
1.89,1.06,1.24
2,1.1,1.63
2.4,1.43,1.88
1.87,1.84,1.79
1.38,1.17,1.75
1.72,1.03,1.31
1.8,2.21,1.96
1.16,1.43,2.46
2.46,2.27,2.37
1.11,2.13,1.47
1.45,2.38,1.72
2.41,1.73,2.13
1.21,1.81,1.34
2.37,1.21,1.54
1.78,2.44,1.38
2.47,1.35,2.04
1.02,1.79,1.06
1.32,1.03,1.46
1.89,1.15,1.87
1.84,1.96,1.95
2.02,1.92,2.4
1.63,1.16,2.29
2.02,1.54,2.21
1.26,1.49,1.02
1.24,1.28,2.05
2.25,1.93,2.25
1.32,1.91,1.09
2.22,1.94,1.54
1.93,2.5,1.88
1.74,2.47,1.18
1.62,1.63,2.24
2.17,2.4,1.28
1.05,1.08,1.72
1.38,1.87,2.01
1.23,1.83,2.29
1.84,1.87,1.23
2.15,1.77,1.5
1.88,1.22,1.5
1.68,1.13,2.25
1.18,1.74,2.2
2.32,1.43,1.04
1.79,1.82,2.33
1.49,1,2.24
2.13,1.98,2.49
1.42,1.2,1.26
1.46,2.06,1.65
1.76,1.67,2.05
2.23,1.87,1.53
1.21,1.64,1.76
1.6,2.14,1.61
1.58,1.95,1.32
2.33,2.15,1.58
1.52,1.43,2.03
2.04,1.11,2.29
2.49,1.12,1.66
2.2,1.41,1.48
1.35,2.36,2.14
2.44,2.02,1.65
2.43,1.19,1.39
2.05,1.7,1.35
1.29,2.22,1.93
1.97,1.08,1.32
2.44,1.41,1.43
2.2,1.12,1.88
1.48,2.13,1.31
2.24,1.31,1.11
1.37,1.51,2.28
1.96,1.11,1.54
1.83,2.45,1.92
1.78,1.57,1.78
1.59,2.38,1.53
2.43,1.58,1.46
1.9,1.66,1.86
1.32,2.36,2.31
2.06,1.51,2.09
2.18,1.7,1.4
1.16,1.65,1.24
1.26,1.24,2.14
1.67,1.91,1.38
1.57,1.25,1.87
1.87,1.8,1.22
1.33,2.01,1.18
1.01,2.44,2.1
1.69,1.13,1.6
1.88,1.38,2.13
1.34,1.13,2.14
1.45,1.79,1.6
1.05,1.92,1.81
1.27,1.66,1.27
1.2,2.29,1.22
1.79,1.66,2.31
1.81,1.25,2.1
1.54,1.01,2.24
1.31,1.22,2.07
2.06,2.33,2.31
2.5,1.98,1.94
2.1,2,1.74
2.14,2.06,2.46
1.41,1.34,1.49
1.45,1.23,1.86
2.38,2.11,2.24
2.15,1.23,2.36
1.64,1.11,1.21
1.27,2.03,1.42
1.25,1.22,1.77
2.34,1.79,2.45
2.12,1.13,2.04
1.48,2.28,2.33
1.67,1.75,1.97
1.5,1.72,1.43
1.23,2.36,2.47
1.09,2.5,1.36
2.5,2.1,1.47
1.73,1.32,1.75
1.41,1.05,1.05
2.01,2.19,1.85
1.58,1.67,1.21
2.15,2.13,1.3
1.8,1.63,1.52
2.19,1.91,1.32
2.32,2.12,1.49
1.41,2.22,1.97
2.19,2.24,1.85
1.8,2.23,1.57
2.2,2.31,1.8
2.24,1.52,1.31
1.59,1.4,1.18
1.07,1.82,1.9
2.25,1.41,2.08
1.97,1.41,1.61
1.13,2.43,2.46
2.36,2.41,1.85
2.11,1.83,2.38
1.94,2.48,2.28
1.65,1.95,2.37
1.36,2.37,1.74
1.66,2.03,2.28
1.33,2.06,1.18
1,1.5,2.24
1.08,2.2,1.45
1.25,1.67,1.27
1.57,2.18,2.41
2.22,1.15,1.54
1,2.49,1.41
1.9,1.53,1.13
1.67,2.03,2.41
1.23,1.43,1.72
2.37,1.85,1.79
2.5,1.74,2.45
1.05,1.76,1.76
1.65,1.14,1.99
1.32,1.72,1.5
1.84,2.05,2.33
2.44,1.66,1.8
1.03,1.54,1.6
1.71,2.31,2.25
1.31,1.01,1.93
2,2.41,1.97
2.45,1.95,1.3
2.25,1.85,2.27
1.75,1.08,1.15
2.15,2.38,1.73
2.01,1.11,2.45
2.48,1.19,1.6
1.52,1.2,1.26
2.01,1.84,2.26
2.11,1.96,1.85
1.34,1.38,2.01
2.11,2.31,2.2
1.54,1.31,2.46
1.4,2.28,2.46
1.76,1.81,1.25
2.03,1.15,2.25
1.31,2.49,1.66
1.25,1.07,1.37
1.09,1.68,2.1
1.44,1.5,2.49
1.47,2.05,1.92
1.44,1.67,1.8
1.03,1.54,2.2
2.3,1.63,1.66
1.57,2.34,1.84
1.53,1.46,2.36
2,1.68,1.62
1.9,1.6,1.22
1.07,2.38,2.26
1.05,2.16,1.19
1.39,1.63,1.07
2.32,1.26,1.02
1.1,1.33,1.52
2.27,1.34,2.43
1.69,2.42,2.41
1.48,2.16,1.7
2.12,1.05,2.33
