Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
1.57,2.96,1.66,2.78,1.55,0,3,6
1.89,1.52,0.95,2.89,0.82,0,3,6
1.74,1.31,1.52,0.85,2.32,0,2,4
1.76,2.95,2.12,2.92,0.81,0,2,3
2.01,3,2.86,2.79,0.85,0,1,4
2.31,1.63,2.07,2.92,1.99,0,3,4
1.99,1.13,1.75,2.74,1.21,0,3,4
2.53,2.97,1.26,2.39,1.38,0,1,2
1.51,2.15,1.62,1.84,2.78,0,2,3
2.66,2.27,2.25,1.77,1.69,0,2,3
1.8,2.71,2.73,0.91,2.58,0,3,4
0.83,1.58,2.57,2.18,1.3,0,3,4
1.31,2.76,1.74,1.09,1.28,0,2,4
2.06,2.8,2.14,2.94,3,0,1,3
0.86,2.85,2.95,1.01,1.9,0,2,4
2.21,1.69,1.08,2.78,1.65,0,2,5
1.1,2.86,1.55,2.71,0.89,0,1,4
0.77,1.2,2.22,1.81,2.08,0,1,3
2.38,2.77,2.69,2.36,2.57,0,1,2
1.18,2.57,2.65,0.8,0.91,0,3,4
1.12,2.67,1.31,1.95,2.23,0,1,2
1.17,1.14,1.45,0.93,1.39,0,3,6
2.69,0.78,2.34,2.03,1.01,0,1,3
2.51,0.99,2.72,1.26,2.19,0,3,4
2.81,2.71,1.76,1.46,2.78,0,1,2
2.3,1.65,2.54,2.36,1.6,0,1,4
2.63,1.01,2.18,1.78,0.95,0,3,6
1.88,2.22,1.84,1.23,1.78,0,3,6
1.53,1.8,2.11,1.75,2,0,1,3
2.95,2.3,2.76,2.22,2.89,0,2,4
1.29,2.15,2.6,1.89,2.61,0,1,4
1.07,2.63,0.76,2.24,1.31,0,2,5
2.82,3,2.63,2.12,2.82,0,2,5
2.83,2.39,1.55,1.49,1.32,0,3,5
1.33,2.93,1,2.48,1.2,0,3,5
2.62,1.01,2.33,2.2,0.94,0,1,2
1.38,2.17,1.25,1.77,1.65,0,1,3
1.17,1.63,1.95,1.94,0.85,0,3,4
1.31,2.45,1.09,2.68,1.51,0,3,5
2.36,1.02,1.46,2.72,2.82,0,1,4
1.5,0.88,1.85,2.57,2.34,0,1,3
0.96,1.62,2.34,1.98,0.94,0,1,3
1.01,0.79,1.77,1.93,1.39,0,3,6
2.14,2.13,2.79,2.26,1.89,0,2,3
1.26,2,1.7,2.16,0.96,0,1,3
1.68,1.03,2.53,1.35,0.8,0,3,5
2.5,2.38,1.57,2.11,2.14,0,1,2
1.55,2.38,1.65,2.3,2.11,0,1,2
2.25,1.43,1.02,1.94,1.45,0,1,4
2.08,1.27,2.9,2.21,1.41,0,2,5
1.49,2.12,1.2,1.8,1.73,0,3,6
1.69,1.74,1.76,2.44,1.76,0,2,3
1.7,2.92,1.86,2.66,1.28,0,3,4
1.16,2.36,1.34,2.72,2.48,0,3,5
1.41,0.82,0.98,2.27,2.77,0,1,2
2.98,1.01,1.68,1.71,0.81,0,1,3
1.63,2.17,2.68,0.91,1.49,0,1,4
2.11,2.16,2.4,1.57,2.6,0,2,3
1.06,1.35,1.34,2.96,2.36,0,1,4
1.9,0.8,2.45,2.54,0.79,0,1,4
0.86,0.77,2.3,1.09,1.07,0,3,4
2.46,0.85,2.94,2.39,2.66,0,2,3
0.84,2.87,1.46,1.13,2.49,0,1,4
1.8,2.43,2.25,1.58,0.85,0,3,4
1.42,2.6,2.25,0.83,0.91,0,2,5
0.79,1.13,1.15,1.04,1.69,0,1,3
1.78,1.02,2.14,1.96,0.77,0,1,2
2.52,2.82,1.82,1.36,2.2,0,3,4
1.03,2.73,1.59,1.43,1.95,0,1,4
2.01,2.57,1.61,2.53,0.92,0,1,2
2.18,1.8,0.8,2.89,1.14,0,3,5
3,2.89,1.5,2.03,1.71,0,1,3
1.45,1.28,2.29,1.26,1.52,0,3,6
1.54,2.26,2.42,2.58,1.03,0,2,3
2.04,1.85,2.05,1.93,0.96,0,3,6
1.24,1.23,2.05,1.08,2.78,0,3,5
2.54,0.94,1.02,1.02,0.93,0,1,4
2.99,2.53,1,1.53,2.87,0,3,6
1.57,2.47,1.16,2.87,1.05,0,1,4
1.11,2.63,2.15,2.25,2.69,0,3,4
2.71,2.64,2.61,0.89,2.03,0,3,5
1.11,2.54,1.58,2.55,0.79,0,1,3
1.01,1.4,2.95,1.56,1.79,0,1,2
2.29,1.21,1.3,2.52,2.22,0,2,4
2.11,2.83,2.55,1.38,1.23,0,1,4
2.08,2.72,2.17,2.48,1.81,0,1,4
2.18,2.91,1.98,2.13,2.25,0,2,4
2.29,1.8,0.8,1.88,1.06,0,2,5
1.11,1.73,1.72,2.48,1.81,0,3,4
1.84,1.29,1.06,2.24,1.96,0,1,2
1.72,2.97,2.31,0.98,2.66,0,2,4
2.74,1.49,2.95,1.38,1.05,0,3,4
2.64,2.1,2.94,1.95,2.73,0,3,5
2.26,0.95,2.07,0.96,2.32,0,1,3
1.4,0.75,1.99,1.96,1.21,0,1,4
2.09,1.13,2.11,2.15,2.6,0,3,4
2.44,1.79,2.62,2.97,1.69,0,2,5
0.98,1.63,1.8,2.29,0.8,0,3,4
2.2,1.13,1.42,2.85,1.87,0,1,4
2.21,2.49,1.48,2.93,2.64,0,3,5
2.77,2.96,1.09,2.34,1.14,0,3,4
0.79,1.77,1.97,1.81,2.36,0,1,2
2.7,0.94,2.29,0.75,1.49,0,1,4
1.86,2.63,1.71,3,2.83,0,3,6
1.66,2.34,2.94,2.33,1,0,1,2
2.49,2.43,1.69,2.94,1.27,0,2,5
0.92,0.98,2.42,1.23,2.12,0,1,2
2.81,1.42,1.01,0.78,1.64,0,1,2
1.48,0.8,2.37,2.57,0.86,0,2,3
1.25,1.62,1.32,2.26,2.83,0,2,4
2.8,2.17,2.7,0.78,2.48,0,2,5
2.83,1.78,1.88,2.02,1.48,0,1,2
1.19,2.48,2.11,1.97,1.65,0,3,4
2.32,2.22,2.44,0.84,2.92,0,1,3
2.79,2.33,1.7,0.93,1.89,0,2,5
0.96,1.05,0.9,1.53,2.63,0,3,6
0.85,1.41,1.89,1.03,1.78,0,1,3
2.31,2.89,2.51,1.24,1.01,0,3,6
2.89,2.99,2.45,1.22,2.99,0,1,4
1.15,1.65,2.9,1.57,0.8,0,2,3
1,1.35,2.26,2.68,1.22,0,2,4
2.73,1,2.43,2.92,0.98,0,3,6
0.98,2.55,0.82,2.27,1.72,0,3,5
2.25,2.97,1.16,1.44,2.62,0,3,5
2.52,0.96,1.76,1.18,2.3,0,1,2
1.95,1.2,0.76,2.94,1.62,0,3,4
2.55,1.49,1,2,2.43,0,3,6
3,3,1.29,1.78,1.65,0,2,3
2.6,2.92,2.49,1.14,2.95,0,2,5
1.02,2.21,2.8,1.96,2.31,0,3,4
0.99,2.5,2.91,1.84,0.92,0,1,2
1.16,1.95,1.6,2.66,2.77,0,3,5
2.59,1.23,2.4,2.86,2.41,0,2,5
2.38,1.66,1.77,0.83,0.83,0,2,4
1.2,1.36,1.88,2.45,1.62,0,1,3
2.94,2.08,2.21,2.61,0.89,0,3,5
1.41,1.44,0.77,2.79,0.87,0,1,3
2.61,1.96,1.05,1.02,2.52,0,3,4
2.43,2.51,1.32,1.82,1.21,0,2,4
0.91,2.98,1.01,0.97,2.11,0,1,4
1.94,1.39,1.54,1.78,2.97,0,2,3
1.5,2.85,1.68,1.7,2.93,0,3,4
0.85,1.58,0.82,2.59,2.92,0,2,5
2.2,0.87,1.48,2.9,0.94,0,1,2
1.72,1.21,1.83,1.58,2.91,0,1,4
2.66,2.82,2.8,2.86,1.42,0,3,4
1.57,1.11,1.52,2.82,2.92,0,1,3
2.72,1.92,0.97,2.19,1.34,0,1,3
1.62,1.07,0.82,1.21,1.89,0,2,3
2.37,0.75,2.49,2.69,1.3,0,3,4
2.19,1.7,2.88,1.19,1.26,0,3,5
2.11,1.64,2.23,2.67,1.93,0,3,6
2.77,2.86,1.24,2.08,1.77,0,3,6
0.95,1.96,2.16,0.97,0.87,0,3,5
1.21,2.67,0.79,0.96,2.54,0,1,4
2.55,2.22,1.31,2.55,2.32,0,3,6
1.47,2.65,2.75,1.84,2.48,0,1,4
2.75,2.31,0.93,2.16,2.61,0,1,2
2.59,1.24,1.21,1.67,1.21,0,2,5
0.9,0.86,2.52,2.14,2.25,0,3,4
2.54,1.75,1.81,1.64,2.6,0,2,4
1.97,1.1,1.07,2.4,2.3,0,1,2
1.75,2.62,1.8,1.45,2.99,0,3,6
2.48,2.94,1.92,2.58,3,0,2,5
2.13,1.11,1.51,2.09,2.09,0,1,3
1.98,2.58,2.36,1.49,2.02,0,3,6
2.52,1.33,1.68,1.04,2.73,0,2,4
2.38,2.71,1.6,2.77,1.53,0,1,4
2.86,2.04,1.72,2.3,2.6,0,2,3
2.89,2.8,0.87,2.47,1.23,0,3,6
1.78,2.71,1.23,2.73,1.56,0,1,3
1.54,2.35,1.46,2.4,1.7,0,2,5
2.58,2.3,0.9,0.96,2.06,0,1,2
1.81,2.08,1.21,2.92,1.03,0,2,5
0.87,1.76,2.27,0.83,1.05,0,1,4
2.71,0.78,1.17,2.54,1.34,0,1,3
2.48,2.73,2.89,0.91,1.15,0,1,2
1.65,0.87,1.69,1.54,1.5,0,1,4
1.27,1.2,1.65,0.81,1.76,0,3,5
1.1,0.82,1.87,1.41,2.59,0,2,4
1.33,2.8,1.04,2.59,1.7,0,3,6
1.17,1.36,0.91,2.39,1.41,0,1,4
2.64,2.81,1.43,0.91,1,0,3,4
1.02,1.16,2.71,0.9,1.11,0,1,2
1.35,0.96,2.64,1.01,2.19,0,3,6
1.71,0.84,2.66,0.91,2.68,0,3,4
2.99,2.68,2.31,2.76,1.66,0,1,4
2.35,1.08,1.45,1.23,1.18,0,3,6
1.27,2.65,1.69,2.56,2.47,0,2,4
1.15,0.85,2.45,1.75,2.63,0,1,3
2.4,1.61,1.77,2.46,1.88,0,1,2
1.13,2.76,0.96,2.35,1.43,0,1,4
1.52,1.79,2.29,2.84,2.74,0,2,5
1.68,2.35,1.21,1.32,2.37,0,3,5
1.66,2.42,2.31,2.95,1.63,0,2,3
2.6,1.86,2.27,2.17,1.66,0,1,3
2.56,1.08,1.06,1.24,1.99,0,3,4
0.92,2.84,1.7,1.83,2.93,0,2,3
2.19,2.53,0.83,2.46,1.78,0,2,4
1.63,2.49,0.77,1.25,2.12,0,3,6
1.93,1.55,1.64,2.62,2.65,0,2,4
1.81,0.95,1.57,1.01,2.07,0,2,5
0.82,2.45,2.55,2.66,0.8,0,1,3
2.84,2.35,2.31,2.16,0.76,0,3,4
2.77,2.47,0.84,2.68,0.86,0,2,5
1.88,1.96,2.67,1.97,0.8,0,2,3
1.14,0.83,2.01,2.8,1.24,0,2,3
1.53,0.97,1.89,1.19,1.51,0,1,3
0.91,0.85,2.76,1.55,1.36,0,3,4
0.8,1.13,2.34,2.06,2.86,0,2,3
2.56,1.84,2.39,2.82,1.75,0,3,6
0.87,0.91,1.47,0.84,2.38,0,1,2
1.23,1.9,1.73,2.83,2.89,0,2,5
2.03,2.7,1.99,2.6,2.76,0,2,4
0.79,0.94,2.39,1.42,2.07,0,1,3
1.6,2.95,2.72,2.98,1.38,0,1,2
2.26,1.9,1.98,2.64,1.99,0,1,3
2.48,1.87,1.5,2.9,1.06,0,2,5
2.33,1.46,1.28,1.89,2.65,0,2,3
1.22,2.11,1.88,0.89,1.18,0,3,6
2.8,1.13,1.58,0.95,1.22,0,2,4
1.24,1.67,2.68,1.37,1.38,0,3,5
0.78,2.59,2.88,1.14,2.48,0,2,3
2.77,2.81,2.59,2.14,2.4,0,1,3
1.66,1.99,1.7,1.24,0.91,0,1,4
2.44,2.07,1.27,2.52,2.94,0,2,4
0.76,2.89,2.37,2.15,2.03,0,1,4
1.78,1.05,1.42,1.33,2.57,0,3,6
1.35,0.76,1.71,0.89,2.12,0,3,4
2.73,1.71,2.48,0.84,2.98,0,2,5
2.84,1.43,0.85,2.48,1.55,0,1,3
0.87,2.45,2.71,1.2,2.54,0,2,5
2.35,2.35,1.67,0.76,2.44,0,1,2
2.46,1.68,2.49,2.23,1.79,0,3,6
2.22,2.27,2.44,1.01,1.22,0,2,4
0.75,2.7,2.5,0.81,2.77,0,1,2
2.35,2.54,0.81,1.11,1.13,0,3,4
0.95,0.93,2.04,1.32,2.13,0,2,3
1.13,1.83,2.81,1.4,1.67,0,2,3
2.77,1.07,2.41,1.82,2.39,0,1,2
1.66,2.41,2.25,1.64,1.72,0,1,2
1.24,1.88,1.54,2.35,1.14,0,3,6
2.21,2.86,2.39,1.21,1.26,0,1,3
2.86,1.53,2.18,2.32,1.98,0,3,5
2.79,2.3,1.28,2.11,2.66,0,2,4
1.07,2.24,2.28,2.67,1.75,0,3,4
2.83,1.43,2.57,2.27,2.69,0,2,3
1.22,2.97,0.93,1.42,1.75,0,2,3
0.9,2.03,0.94,0.77,1.46,0,1,4
1.47,1.73,0.78,0.95,1.14,0,1,3
2.17,2.99,1.1,1.6,0.81,0,2,5
2.02,2.76,2.78,2.25,2.51,0,1,3
2.64,2.16,1.57,2.05,1.21,0,1,3
2.67,1.49,1.11,0.78,1.77,0,1,3
1.73,2.79,1.91,2.75,2.46,0,3,6
2.08,2.17,2.39,1.12,1.5,0,2,3
1.58,0.9,2.42,2.56,2.11,0,1,4
0.99,2.33,1.62,2.34,1.61,0,1,4
2.75,2.37,1.42,1.49,2.03,0,1,3
1.76,2.45,1.16,1.64,2.89,0,3,4
0.88,0.86,2.99,1.24,2.9,0,3,4
2.97,2.92,2.72,1.61,2.21,0,2,4
1.83,1.57,2.44,2.57,0.98,0,1,3
1.98,2.42,1.64,0.95,2.99,0,1,2
0.89,0.82,1.59,0.8,2.99,0,2,3
2.18,1.31,1.34,2.88,3,0,3,5
1.95,2.64,1.14,1.66,2.7,0,1,3
1.92,2.31,1.3,0.91,1.84,0,2,5
1.86,0.96,0.99,0.92,2.1,0,2,5
0.77,0.76,1.29,1.31,1.15,0,3,5
1.12,0.89,1.5,0.76,1.15,0,2,3
2.05,3,1.62,1.73,2.16,0,2,4
2.61,1.11,1.85,1.57,2.52,0,2,5
2,1.25,2.23,1.23,1.29,0,2,4
2.15,1.1,1.11,2.1,0.82,0,1,4
3,2.44,2.87,1.42,1.69,0,1,3
1.97,2.16,1.87,2.5,1.96,0,3,4
1.08,1.92,0.79,1.35,2.89,0,1,2
2.23,2.45,0.85,0.76,2.44,0,3,4
2.1,1.17,2.6,1.89,0.92,0,2,5
0.89,0.81,2.1,2.12,2.32,0,3,6
2.32,2.16,1.17,1.88,2.07,0,1,3
1.63,2.15,2.21,1.28,2.34,0,1,4
2.78,1.34,2.42,1.05,1.45,0,2,5
1.54,2.31,2.26,2.61,1.55,0,2,4
2.83,2.45,2.19,1.7,2.31,0,1,2
1.87,2.6,1.43,2.39,1.85,0,2,5
1.02,1.35,1.57,0.78,2.74,0,3,4
1.77,1.37,2.3,1.76,2.07,0,2,4
1.75,2.96,0.9,1.47,1.17,0,1,2
2.8,1.11,1.95,2.47,2.85,0,3,5
1.58,1.96,1.75,1.42,1.84,0,1,3
1.76,1.42,2.56,2.78,1.21,0,3,5
2.27,2.88,2.83,1.54,2.3,0,2,5
1.98,1.54,2.95,1.44,1.76,0,2,3
0.86,1.86,2.04,2.4,2.34,0,1,4
2.53,1.8,2.78,1.43,2.49,0,2,5
0.85,1.29,0.98,2.21,1.38,0,3,6
2.62,2.43,1.93,1.53,2.92,0,1,2
1.14,2.25,2.45,1.71,2.26,0,3,4
1.12,2.07,2.15,2.93,1.73,0,2,3
2.36,1.23,1.47,1.17,2.06,0,2,5
2.36,2.99,2.88,1.78,1.96,0,2,5
0.9,2.36,1.27,2.79,0.93,0,3,5
1.61,1.74,0.9,1.3,2.18,0,2,5
1.08,1.76,1.81,2.64,2.14,0,2,3
0.89,0.94,1.81,1.13,1.82,0,1,4
0.89,1.73,2.56,2.1,1.98,0,2,4
1.99,2.56,1.1,1,2.92,0,3,6
1.06,2.29,2.9,1.94,0.88,0,2,3
0.99,2.43,1.54,3,1.3,0,2,5
2.76,1.45,1.63,1.39,1.61,0,2,4
1.23,0.89,2.02,1.72,2.13,0,3,6
1.09,2.84,1.1,2.07,1.47,0,1,2
1.83,2.7,1.28,2.26,1.12,0,2,5
2.52,1.38,2.72,2.22,2.37,0,3,6
2.16,2.24,2.48,2.94,2.94,0,2,3
1.76,1.3,0.79,1.27,1.36,0,3,5
1.07,1.04,1.98,1.55,0.96,0,1,3
2.77,2.02,2.73,2.67,1.39,0,1,3
1.61,2.18,2.06,2.13,2.7,0,3,6
1.21,0.81,1.51,1.53,2.35,0,1,2
0.78,1.89,2.65,0.78,2.47,0,2,4
0.84,2.33,2.61,2.72,0.97,0,1,4
1.31,2.91,2.75,0.85,2.82,0,1,4
1.75,2.15,1.82,1.09,1.31,0,2,4
2.56,1.63,1.07,0.83,2.06,0,3,6
2.86,1.37,2.08,1.93,1.54,0,2,5
2.31,1.9,2.72,2.13,1.15,0,3,5
2.92,2.39,0.98,2.69,2.85,0,3,4
2.62,2.53,2.71,2.27,2.71,0,2,3
2.2,2.38,0.79,1.1,2.54,0,1,4
2.94,2,1.66,1.58,0.83,0,1,4
1.08,2.05,0.76,2.88,2.51,0,1,2
1.07,2.22,2.65,1.71,2.01,0,2,3
1.48,2.97,2.62,1.91,1.52,0,3,4
1.73,1.98,1.79,2.72,2.77,0,1,3
1.59,1.86,1.3,2.36,1.8,0,2,3
1.44,2.75,1.54,2.61,1.26,0,1,2
2.16,1.16,2.46,2.4,2.87,0,1,3
1.92,0.96,2.17,1.35,2.38,0,3,6
2.18,1.8,2.18,2.14,1.65,0,2,4
2.04,1.34,2.5,1.69,1.54,0,3,4
1.29,0.99,1.57,0.9,1.75,0,2,4
2.17,1.84,2.94,1.79,2.83,0,1,4
1.09,1.54,0.99,0.81,2.75,0,3,6
0.9,2,2.27,2.83,1.33,0,1,4
1.02,2.91,1.79,2.93,0.85,0,2,3
2.83,0.94,1.21,1.3,1.78,0,1,2
0.9,1.88,2.03,1.8,1.91,0,1,4
2.33,2.25,2.12,2.37,0.78,0,3,6
1.04,2.67,1.08,2.49,1.92,0,3,4
1.34,1.7,1.89,0.92,1,0,1,3
2.29,0.8,2.16,2.23,1.62,0,3,6
1.54,2.19,1.11,2.42,0.8,0,2,5
1.21,1.82,1.15,2.93,2.71,0,1,3
1.6,1.13,1.87,1.07,1.46,0,1,4
1.43,1.54,0.96,1.87,2.64,0,1,3
2.19,1.97,2.25,2.7,2.04,0,2,3
2.63,2.34,2.54,2.22,0.85,0,3,5
1.64,2.86,1.31,0.83,2.1,0,3,6
1.96,1.83,0.99,2.21,2.92,0,3,6
1.53,0.96,1.68,2.25,2.91,0,1,2
0.89,0.89,1.09,2.74,2.59,0,1,3
1.48,2.38,1.31,1.06,0.9,0,3,5
2.6,0.83,2.18,2.06,2.06,0,2,3
0.95,0.99,2.43,1.21,1.03,0,3,4
1.81,2.66,1.26,2.43,1.7,0,2,3
1.08,1.87,1.2,1.24,2.64,0,1,2
2.65,1.68,1.58,2.36,1.48,0,1,2
1.61,0.99,2.06,0.88,2.82,0,3,4
1.08,2.95,1.75,1.08,1.64,0,1,4
1.62,1.06,2.11,1.47,1.71,0,3,6
2.99,1.14,1.26,2.61,1.07,0,1,4
2.21,2.54,1.81,1.85,1.04,0,2,4
1.52,2.64,1.06,2.79,2.26,0,1,3
2.59,1.39,2.46,1.77,1.79,0,2,5
1.09,1.69,1.29,2.94,2.62,0,3,5
0.83,1.03,0.87,2.93,2.05,0,3,5
1.27,1.18,2.9,1.07,1.35,0,1,4
0.98,1.72,2.33,2.39,0.88,0,1,4
2.44,0.9,1,0.77,1.2,0,2,3
0.97,2.21,1.41,2.51,1.51,0,3,4
1.63,1.55,1.09,2.92,2.66,0,2,4
2.46,1.91,0.84,2.76,1.17,0,1,2
2.14,2.64,2.25,1.38,0.88,0,2,3
2.09,2.74,1.59,1.96,0.91,0,1,4
1.77,1.49,1.38,2.89,2.74,0,3,5
2.22,2.94,1.9,1.37,1.45,0,1,4
1.28,1.16,1.14,0.75,1.85,0,3,4
2.2,1.25,1.91,2.53,0.93,0,3,6
2.94,2.73,2.64,1.99,2.19,0,1,4
2.59,2.76,1.04,1.26,1.59,0,3,5
1.95,2.21,2.5,2.69,2.72,0,2,5
1.66,2.11,1.33,2.61,1.72,0,3,4
2.54,1.17,1.27,1.03,2.41,0,2,3
2.91,1.94,2.15,2.67,2.57,0,2,4
1.04,2.99,1.55,1.94,2.18,0,1,4
1.57,2.64,2.83,2.82,2.89,0,1,4
2.86,2.15,2.97,1.22,2.87,0,3,6
1.38,2.58,2.26,2.86,0.83,0,2,5
2.16,2.48,2.37,0.9,2.97,0,2,3
0.79,0.95,0.95,2.93,1.48,0,1,2
2.19,2.71,0.76,2.62,2.43,0,1,4
2.71,2.85,0.87,1.79,1.49,0,2,5
1.96,1.4,1.61,2.47,2.58,0,3,4
1.56,1.59,2.88,2.01,0.89,0,2,4
1.54,0.86,2.44,1.98,1.66,0,3,6
2.46,1.63,1.91,2.6,1.43,0,3,4
2.19,2.35,1.1,1.81,1.73,0,3,4
1.37,1.58,1.27,2.6,2.97,0,1,3
1.32,1.67,1.39,2.07,1.49,0,1,3
1.54,2.98,1.77,1.6,2.42,0,2,3
2.32,1.53,1.53,1.81,1.13,0,2,5
1.41,0.88,1.59,1.8,1.79,0,2,3
1.5,2.51,2.07,2.08,1.35,0,3,6
1.85,1.87,1.36,1.92,2.29,0,3,4
0.84,1.8,2.29,2.14,1.91,0,2,4
2.06,0.77,0.83,1.98,1.75,0,2,5
1.63,1.71,2.59,1.91,0.95,0,3,5
2.68,1.95,0.93,1.86,2.39,0,1,4
2.99,2.18,0.84,2.62,1.28,0,2,4
1.6,2.81,0.95,1.23,1.4,0,3,6
2.44,2.51,1.05,2.18,2.9,0,3,4
2.69,1.49,0.88,2.73,2.32,0,2,5
2.95,2.93,2,1.11,2.97,0,1,2
1.07,1.7,1.67,2.57,1.82,0,1,4
1.64,1.17,1.11,2.93,1.36,0,2,3
1.34,2.28,2.13,1.67,2.36,0,3,4
2.8,2.8,0.83,0.93,2.31,0,3,6
0.78,2.41,1.55,0.97,2.63,0,1,4
2.69,0.97,1.63,1.17,1.22,0,1,4
1.23,1.23,2.39,1.13,2.08,0,1,3
2.41,2.18,1.84,1.26,2.24,0,2,4
2.74,2.15,1.4,1.82,2.5,0,1,2
1.7,0.94,2.42,2.38,1.55,0,3,4
1.07,2.32,1.99,2.94,1.23,0,1,2
2.85,2.74,2.89,2.15,1.55,0,1,3
2.02,2.77,1.94,2.96,2.11,0,1,4
1.04,2.01,2.75,2.59,2.64,0,1,4
1.39,2.26,1.62,2.35,1.4,0,1,3
1.64,2.4,1.82,1.06,2.36,0,3,5
1.27,1.54,1.73,0.93,1.45,0,1,2
2.37,1.85,1.5,1.34,1.79,0,3,5
1.18,0.91,2.46,1.38,1.66,0,2,5
2.06,2.6,1.56,1.3,1.25,0,3,5
2.98,1.38,1.63,2.77,2.96,0,3,4
2.43,1.01,2.34,2.98,1.29,0,2,3
2.28,2.93,0.84,1.39,2.6,0,3,6
1.58,2.19,2.67,2.88,1.33,0,3,4
1.11,1.96,1.46,1.55,2.84,0,1,3
0.93,1.59,2.24,2.49,1.74,0,3,6
0.86,2.21,1.99,1.53,2.58,0,1,4
0.92,2.45,1.46,2.09,2.51,0,2,3
1.63,0.91,1.52,1.86,1.03,0,3,4
2.09,2.74,1.88,1.35,1.48,0,1,3
1.63,2.12,2.09,1.73,2.48,0,3,5
0.87,1.26,2.89,1.54,0.87,0,3,6
0.77,1.66,0.83,2.12,2.06,0,3,6
2.68,1.34,2.39,2.79,2.54,0,1,2
2.89,2.85,1.15,2.89,1.29,0,3,6
1.34,1.12,1.72,0.9,1.02,0,3,5
2.18,1.57,1.09,2.03,1.17,0,1,3
2.43,2.98,2.91,1.67,2.02,0,3,5
1.3,2.04,2.02,2.06,2.08,0,2,3
2.65,2.75,1.28,2.97,1.68,0,1,2
0.79,2.61,2.21,2.65,2.61,0,3,5
1.21,1.55,2.98,1.7,2.63,0,1,2
2.54,2.96,2.41,1.62,1.82,0,2,4
2.61,1.44,2.93,2.35,1.83,0,2,5
2.02,2.3,1.01,1.4,0.76,0,2,3
2.28,2.38,1.3,1.15,1.08,0,3,6
2.14,1.22,1.39,1.6,2.62,0,2,4
0.89,2.95,2.38,0.97,2.18,0,1,3
2.31,2.28,1.12,2.44,1.56,0,1,4
1.78,2.81,2.16,1.28,2.36,0,1,2
2.36,1.67,2.65,1.1,1.47,0,2,5
2.92,1.99,1.69,2.65,1.27,0,2,5
2.05,2.85,2.34,2.66,2.58,0,1,3
2.57,2.36,1.79,0.86,2.14,0,1,2
0.87,1.03,1.72,0.77,1.85,0,1,3
2.46,2.45,2.93,1.11,2.04,0,3,6
1.4,1.3,1.17,0.94,2.6,0,3,6
2.34,1.16,1.67,1.99,1.24,0,3,5
1.04,1.78,2.08,2.39,2.95,0,2,4
0.75,1.72,1.88,1.86,1.78,0,2,3
1.83,1.5,0.99,2.3,2.33,0,3,6
0.79,0.86,1.03,3,1.6,0,1,4
1.82,1.67,0.98,1.02,1.17,0,2,4
1.42,2.94,0.83,2.8,1.04,0,1,3
1.1,0.76,0.77,0.77,1.11,0,3,6
0.98,1.93,2.87,0.76,1.86,0,1,2
2.73,1.08,2.07,2.96,2.76,0,3,6
2.17,1.17,2.06,2.64,2.22,0,1,3
2.91,1.77,1.29,1.85,2.55,0,2,3
1.5,2.11,1.12,0.96,2.87,0,1,2
0.92,1,2.64,2.2,2.62,0,3,4
1.28,2.36,1.29,2.61,2.57,0,3,4
2.2,1.5,1.92,1.67,1.13,0,1,2
1.62,1.93,1.39,1.02,0.87,0,1,3
2.98,0.76,1.09,2.96,1.97,0,2,3
2.38,1,2.7,1.25,1.18,0,1,3
0.81,1.41,1.06,2.06,1.65,0,3,5
2.69,2.85,0.83,2.16,2.78,0,3,5
1.32,2.58,1.44,2.57,2.78,0,3,5
2.81,1.35,1.77,1.06,2.07,0,1,2
2.65,2.84,1.49,1.42,1.02,0,3,4
2.27,1.15,1.44,1.7,2.49,0,1,4
0.98,2.59,2.89,1.08,2.55,0,1,4
2.96,2.83,3,1.87,1.95,0,2,5
1.51,0.79,2.49,1.79,2.08,0,3,4
2.12,2.07,2.7,2.77,2.74,0,1,3
0.79,2.05,1.93,2.93,2.17,0,3,6
2.34,2.98,1.65,2.46,2.49,0,3,6
1.66,2.91,2.76,2.53,1.92,0,1,4
1.9,1.85,1.06,2.92,2.29,0,3,4
2.2,1.71,2.12,2.91,2.55,0,1,4
2.53,2.83,2.63,2.36,1.66,0,2,5
1.21,2.84,2.37,2.1,3,0,1,3
2.92,2.21,2.34,0.78,0.8,0,3,6
2.57,2.66,2.64,1.02,2.19,0,2,5
2.97,1.74,1.22,2.55,2.15,0,3,5
1,1.56,2.15,1.29,1.66,0,3,6
2.38,0.81,2.15,1.35,2.58,0,2,3
1.24,2.08,1.08,2.47,1.91,0,1,3
0.95,2.57,1.81,1.77,1.63,0,1,4
2.28,2.16,1.33,2.39,2.57,0,3,6
2.48,2.57,1.75,1.29,2.37,0,3,5
2.21,2.69,0.88,1.2,2.5,0,2,5
0.92,1.62,0.81,2.02,2.57,0,3,6
0.89,2.28,1.21,2.08,2.61,0,3,6
2.09,1.63,2.45,2.58,1.59,0,3,6
2.8,1.41,1.32,1.74,1.77,0,3,5
1.02,1.28,2.9,1.31,2.15,0,3,6
0.96,2,2.57,1.18,1.05,0,1,2
1.52,1.6,2.59,2.4,2.29,0,1,2
0.82,2.45,1.72,1.92,1.51,0,3,5
2.74,1.52,2.2,1.09,0.96,0,3,4
1.98,1.59,2.16,2.93,1.35,0,3,5
